geo,time,income_level,adult_percentage
pse,2016,level3,1452
pse,2016,level4,0
qat,2012,level1,31575
qat,2012,level2,51530
qat,2012,level3,41300
qat,2012,level4,1894
qat,2013,level1,31950
qat,2013,level2,48947
qat,2013,level3,44730
qat,2013,level4,2172
qat,2014,level1,25640
qat,2014,level2,58715
qat,2014,level3,41280
qat,2014,level4,2564
qat,2015,level1,19350
qat,2015,level2,65531
qat,2015,level3,40893
qat,2015,level4,3225
qat,2016,level1,24068
qat,2016,level2,50739
qat,2016,level3,52430
qat,2016,level4,2862
qat,2017,level1,17654
qat,2017,level2,121877
qat,2017,level3,72318
qat,2017,level4,850
qat,2018,level1,26124
qat,2018,level2,116034
qat,2018,level3,73582
qat,2018,level4,1741
qat,2019,level1,23786
qat,2019,level2,110483
qat,2019,level3,85363
qat,2019,level4,2889
qat,2020,level1,28752
qat,2020,level2,108538
qat,2020,level3,99913
qat,2020,level4,2396
rou,2012,level1,1093317
rou,2012,level2,547496
rou,2012,level3,31811
rou,2012,level4,1674
rou,2013,level1,1156755
rou,2013,level2,487406
rou,2013,level3,23368
rou,2013,level4,1669
rou,2014,level1,1049832
rou,2014,level2,589905
rou,2014,level3,26662
rou,2014,level4,1666
rou,2015,level1,1162630
rou,2015,level2,475017
rou,2015,level3,21591
rou,2015,level4,1660
rou,2016,level1,1149125
rou,2016,level2,483493
rou,2016,level3,21525
rou,2016,level4,1655
rou,2017,level1,960603
rou,2017,level2,578865
rou,2017,level3,23467
rou,2017,level4,1564
rou,2018,level1,966084
rou,2018,level2,551602
rou,2018,level3,38955
rou,2018,level4,1558
rou,2019,level1,462406
rou,2019,level2,976019
rou,2019,level3,111722
rou,2019,level4,3103
rou,2020,level1,488176
rou,2020,level2,889668
rou,2020,level3,138392
rou,2020,level4,4562
rus,2012,level1,10106145
rus,2012,level2,886504
rus,2012,level3,88650
rus,2012,level4,11081
rus,2013,level1,10341200
rus,2013,level2,618044
rus,2013,level3,66219
rus,2013,level4,11036
rus,2014,level1,9170580
rus,2014,level2,1673383
rus,2014,level3,154127
rus,2014,level4,11009
rus,2015,level1,10009762
rus,2015,level2,843273
rus,2015,level3,87612
rus,2015,level4,10951
rus,2016,level1,10192291
rus,2016,level2,620684
rus,2016,level3,65335
rus,2016,level4,10889
rus,2017,level1,9230494
rus,2017,level2,1868612
rus,2017,level3,146337
rus,2017,level4,11256
rus,2018,level1,8963120
rus,2018,level2,2005498
rus,2018,level3,212874
rus,2018,level4,22407
rus,2019,level1,8818147
rus,2019,level2,2017806
rus,2019,level3,300998
rus,2019,level4,22296
rus,2020,level1,8142316
rus,2020,level2,2661911
rus,2020,level3,346719
rus,2020,level4,22369
rwa,2012,level1,512983
rwa,2012,level2,3616
rwa,2012,level3,0
rwa,2012,level4,0
rwa,2013,level1,526885
rwa,2013,level2,3714
rwa,2013,level3,0
rwa,2013,level4,0
rwa,2014,level1,533737
rwa,2014,level2,3762
rwa,2014,level3,0
rwa,2014,level4,0
rwa,2015,level1,547286
rwa,2015,level2,4413
rwa,2015,level3,0
rwa,2015,level4,0
rwa,2016,level1,562335
rwa,2016,level2,2831
rwa,2016,level3,566
rwa,2016,level4,0
rwa,2017,level1,590336
rwa,2017,level2,2969
rwa,2017,level3,0
rwa,2017,level4,0
rwa,2018,level1,609238
rwa,2018,level2,3061
rwa,2018,level3,0
rwa,2018,level4,0
rwa,2019,level1,595947
rwa,2019,level2,34090
rwa,2019,level3,1262
rwa,2019,level4,0
rwa,2020,level1,610716
rwa,2020,level2,45408
rwa,2020,level3,1974
rwa,2020,level4,0
sau,2012,level1,825496
sau,2012,level2,711970
sau,2012,level3,81090
sau,2012,level4,4865
sau,2013,level1,889790
sau,2013,level2,686123
sau,2013,level3,88478
sau,2013,level4,5008
sau,2014,level1,777224
sau,2014,level2,817863
sau,2014,level3,93131
sau,2014,level4,5079
sau,2015,level1,771218
sau,2015,level2,872190
sau,2015,level3,92267
sau,2015,level4,5222
sau,2016,level1,742144
sau,2016,level2,938857
sau,2016,level3,101933
sau,2016,level4,5364
sau,2017,level1,1039202
sau,2017,level2,1056816
sau,2017,level3,99076
sau,2017,level4,6605
sau,2018,level1,1027356
sau,2018,level2,1106558
sau,2018,level3,119933
sau,2018,level4,9051
sau,2019,level1,960811
sau,2019,level2,1109342
sau,2019,level3,236721
sau,2019,level4,13924
sau,2020,level1,1122230
sau,2020,level2,1073858
sau,2020,level3,198325
sau,2020,level4,24186
sdn,2012,level1,2215566
sdn,2012,level2,97133
sdn,2012,level3,0
sdn,2012,level4,0
sdn,2013,level1,2354907
sdn,2013,level2,26192
sdn,2013,level3,0
sdn,2013,level4,0
sdn,2014,level1,2399286
sdn,2014,level2,16913
sdn,2014,level3,0
sdn,2014,level4,0
sdn,2015,level1,2469988
sdn,2015,level2,17411
sdn,2015,level3,0
sdn,2015,level4,0
sdn,2016,level1,2532334
sdn,2016,level2,28165
sdn,2016,level3,0
sdn,2016,level4,0
sdn,2017,level1,1895632
sdn,2017,level2,28867
sdn,2017,level3,0
sdn,2017,level4,0
sdn,2018,level1,1978646
sdn,2018,level2,3969
sdn,2018,level3,0
sdn,2018,level4,0
sdn,2019,level1,2041257
sdn,2019,level2,6142
sdn,2019,level3,0
sdn,2019,level4,0
sdn,2020,level1,2172159
sdn,2020,level2,19746
sdn,2020,level3,2194
sdn,2020,level4,0
sen,2012,level1,594823
sen,2012,level2,26754
sen,2012,level3,0
sen,2012,level4,0
sen,2013,level1,612111
sen,2013,level2,30188
sen,2013,level3,0
sen,2013,level4,0
sen,2014,level1,622580
sen,2014,level2,30019
sen,2014,level3,652
sen,2014,level4,0
sen,2015,level1,645213
sen,2015,level2,27613
sen,2015,level3,0
sen,2015,level4,0
sen,2016,level1,669787
sen,2016,level2,23623
sen,2016,level3,1389
sen,2016,level4,0
sen,2017,level1,699398
sen,2017,level2,29901
sen,2017,level3,729
sen,2017,level4,0
sen,2018,level1,713370
sen,2018,level2,37625
sen,2018,level3,752
sen,2018,level4,0
sen,2019,level1,718853
sen,2019,level2,55893
sen,2019,level3,1552
sen,2019,level4,0
sen,2020,level1,728915
sen,2020,level2,66192
sen,2020,level3,2392
sen,2020,level4,0
sgp,2012,level1,77700
sgp,2012,level2,124708
sgp,2012,level3,170551
sgp,2012,level4,15540
sgp,2013,level1,79100
sgp,2013,level2,135261
sgp,2013,level3,163737
sgp,2013,level4,17402
sgp,2014,level1,72581
sgp,2014,level2,124026
sgp,2014,level3,185840
sgp,2014,level4,16749
sgp,2015,level1,40510
sgp,2015,level2,162040
sgp,2015,level3,188371
sgp,2015,level4,14178
sgp,2016,level1,72353
sgp,2016,level2,132374
sgp,2016,level3,191161
sgp,2016,level4,15210
sgp,2017,level1,96379
sgp,2017,level2,116012
sgp,2017,level3,218638
sgp,2017,level4,15170
sgp,2018,level1,62817
sgp,2018,level2,173886
sgp,2018,level3,200288
sgp,2018,level4,18208
sgp,2019,level1,64918
sgp,2019,level2,169714
sgp,2019,level3,208201
sgp,2019,level4,20866
sgp,2020,level1,79169
sgp,2020,level2,188638
sgp,2020,level3,194013
sgp,2020,level4,26878
slb,2012,level1,21675
slb,2012,level2,6993
slb,2012,level3,231
slb,2012,level4,0
slb,2013,level1,21992
slb,2013,level2,7539
slb,2013,level3,298
slb,2013,level4,0
slb,2014,level1,21573
slb,2014,level2,8453
slb,2014,level3,242
slb,2014,level4,0
slb,2015,level1,23400
slb,2015,level2,7550
slb,2015,level3,249
slb,2015,level4,0
slb,2016,level1,25438
slb,2016,level2,6375
slb,2016,level3,386
slb,2016,level4,0
slb,2017,level1,23104
slb,2017,level2,6992
slb,2017,level3,273
slb,2017,level4,30
slb,2018,level1,24336
slb,2018,level2,6614
slb,2018,level3,249
slb,2018,level4,0
slb,2019,level1,22791
slb,2019,level2,8859
slb,2019,level3,449
slb,2019,level4,0
sle,2012,level1,282450
sle,2012,level2,849
sle,2012,level3,0
sle,2012,level4,0
sle,2013,level1,288541
sle,2013,level2,1158
sle,2013,level3,0
sle,2013,level4,0
sle,2014,level1,291828
sle,2014,level2,1172
sle,2014,level3,0
sle,2014,level4,0
sle,2015,level1,298700
sle,2015,level2,1199
sle,2015,level3,0
sle,2015,level4,0
sle,2016,level1,305356
sle,2016,level2,1843
sle,2016,level3,0
sle,2016,level4,0
sle,2017,level1,349450
sle,2017,level2,349
sle,2017,level3,0
sle,2017,level4,0
sle,2018,level1,358880
sle,2018,level2,719
sle,2018,level3,0
sle,2018,level4,0
sle,2019,level1,367951
sle,2019,level2,1479
sle,2019,level3,0
sle,2019,level4,0
sle,2020,level1,389763
sle,2020,level2,3543
sle,2020,level3,0
sle,2020,level4,0
slv,2012,level1,263139
slv,2012,level2,99457
slv,2012,level3,4404
slv,2012,level4,0
slv,2013,level1,261660
slv,2013,level2,107280
slv,2013,level3,4859
slv,2013,level4,0
slv,2014,level1,267199
slv,2014,level2,105294
slv,2014,level3,4906
slv,2014,level4,0
slv,2015,level1,269220
slv,2015,level2,109995
slv,2015,level3,4999
slv,2015,level4,0
slv,2016,level1,262573
slv,2016,level2,122664
slv,2016,level3,6270
slv,2016,level4,391
slv,2017,level1,261162
slv,2017,level2,129789
slv,2017,level3,4748
slv,2017,level4,0
slv,2018,level1,292947
slv,2018,level2,101807
slv,2018,level3,7645
slv,2018,level4,402
slv,2019,level1,202715
slv,2019,level2,188410
slv,2019,level3,16756
slv,2019,level4,817
slv,2020,level1,199967
slv,2020,level2,193246
slv,2020,level3,26046
slv,2020,level4,840
srb,2012,level1,450900
srb,2012,level2,292333
srb,2012,level3,8266
srb,2012,level4,0
srb,2013,level1,427533
srb,2013,level2,316134
srb,2013,level3,9785
srb,2013,level4,0
srb,2014,level1,585911
srb,2014,level2,163422
srb,2014,level3,3765
srb,2014,level4,0
srb,2015,level1,618034
srb,2015,level2,132651
srb,2015,level3,3014
srb,2015,level4,0
srb,2016,level1,625148
srb,2016,level2,125934
srb,2016,level3,3770
srb,2016,level4,0
srb,2017,level1,542872
srb,2017,level2,136400
srb,2017,level3,2728
srb,2017,level4,0
srb,2018,level1,492971
srb,2018,level2,181800
srb,2018,level3,6128
srb,2018,level4,0
srb,2019,level1,325624
srb,2019,level2,331062
srb,2019,level3,22433
srb,2019,level4,679
srb,2020,level1,228516
srb,2020,level2,289892
srb,2020,level3,29044
srb,2020,level4,548
stp,2013,level1,8109
stp,2013,level2,490
stp,2013,level3,8
stp,2013,level4,0
stp,2014,level1,8247
stp,2014,level2,443
stp,2014,level3,17
stp,2014,level4,0
stp,2015,level1,8460
stp,2015,level2,531
stp,2015,level3,9
stp,2015,level4,0
stp,2016,level1,8749
stp,2016,level2,414
stp,2016,level3,27
stp,2016,level4,0
stp,2017,level1,9021
stp,2017,level2,269
stp,2017,level3,9
stp,2017,level4,0
stp,2018,level1,9148
stp,2018,level2,441
stp,2018,level3,9
stp,2018,level4,0
stp,2019,level1,9241
stp,2019,level2,539
stp,2019,level3,19
stp,2019,level4,0
stp,2020,level1,9609
stp,2020,level2,759
stp,2020,level3,20
stp,2020,level4,0
sur,2012,level1,24242
sur,2012,level2,9282
sur,2012,level3,510
sur,2012,level4,0
sur,2013,level1,23667
sur,2013,level2,10182
sur,2013,level3,550
sur,2013,level4,0
sur,2014,level1,25085
sur,2014,level2,8823
sur,2014,level3,657
sur,2014,level4,34
sur,2015,level1,28957
sur,2015,level2,5405
sur,2015,level3,702
sur,2015,level4,70
sur,2016,level1,35493
sur,2016,level2,71
sur,2016,level3,0
sur,2016,level4,35
sur,2017,level1,33069
sur,2017,level2,3049
sur,2017,level3,181
sur,2017,level4,0
sur,2018,level1,33892
sur,2018,level2,2686
sur,2018,level3,220
sur,2018,level4,0
sur,2019,level1,33644
sur,2019,level2,3394
sur,2019,level3,261
sur,2019,level4,0
sur,2020,level1,34838
sur,2020,level2,3094
sur,2020,level3,267
sur,2020,level4,0
svk,2012,level1,182370
svk,2012,level2,229033
svk,2012,level3,16267
svk,2012,level4,0
svk,2013,level1,85199
svk,2013,level2,334773
svk,2013,level3,10327
svk,2013,level4,0
svk,2014,level1,81065
svk,2014,level2,338492
svk,2014,level3,11642
svk,2014,level4,0
svk,2015,level1,96947
svk,2015,level2,328495
svk,2015,level3,7790
svk,2015,level4,0
svk,2016,level1,105052
svk,2016,level2,317761
svk,2016,level3,11286
svk,2016,level4,0
svk,2017,level1,78030
svk,2017,level2,344632
svk,2017,level3,10837
svk,2017,level4,0
svk,2018,level1,84176
svk,2018,level2,332801
svk,2018,level3,16488
svk,2018,level4,433
svk,2019,level1,0
svk,2019,level2,361088
svk,2019,level3,72044
svk,2019,level4,868
svk,2020,level1,50413
svk,2020,level2,303350
svk,2020,level3,79966
svk,2020,level4,869
svn,2012,level1,45402
svn,2012,level2,97078
svn,2012,level3,22288
svn,2012,level4,330
svn,2013,level1,32106
svn,2013,level2,100293
svn,2013,level3,32934
svn,2013,level4,165
svn,2014,level1,29973
svn,2014,level2,93067
svn,2014,level3,42228
svn,2014,level4,165
svn,2015,level1,30027
svn,2015,level2,110987
svn,2015,level3,24719
svn,2015,level4,0
svn,2016,level1,36542
svn,2016,level2,107134
svn,2016,level3,22091
svn,2016,level4,332
svn,2017,level1,31844
svn,2017,level2,104750
svn,2017,level3,30670
svn,2017,level4,335
svn,2018,level1,22626
svn,2018,level2,115644
svn,2018,level3,28324
svn,2018,level4,1005
svn,2019,level1,7537
svn,2019,level2,110550
svn,2019,level3,47905
svn,2019,level4,1507
svn,2020,level1,30096
svn,2020,level2,88616
svn,2020,level3,47150
svn,2020,level4,1337
swe,2012,level1,140553
swe,2012,level2,352107
swe,2012,level3,197064
swe,2012,level4,34051
swe,2013,level1,113864
swe,2013,level2,352541
swe,2013,level3,213130
swe,2013,level4,50363
swe,2014,level1,95944
swe,2014,level2,343495
swe,2014,level3,246086
swe,2014,level4,46873
swe,2015,level1,116430
swe,2015,level2,349290
swe,2015,level3,218859
swe,2015,level4,52319
swe,2016,level1,228845
swe,2016,level2,273281
swe,2016,level3,210330
swe,2016,level4,28883
swe,2017,level1,133110
swe,2017,level2,401625
swe,2017,level3,196605
swe,2017,level4,33660
swe,2018,level1,276804
swe,2018,level2,226825
swe,2018,level3,230670
swe,2018,level4,34600
swe,2019,level1,276483
swe,2019,level2,223194
swe,2019,level3,235551
swe,2019,level4,37070
swe,2020,level1,264996
swe,2020,level2,143409
swe,2020,level3,314098
swe,2020,level4,56896
swz,2012,level1,53550
swz,2012,level2,7466
swz,2012,level3,183
swz,2012,level4,0
swz,2013,level1,56520
swz,2013,level2,6154
swz,2013,level3,125
swz,2013,level4,0
swz,2014,level1,58667
swz,2014,level2,4841
swz,2014,level3,191
swz,2014,level4,0
swz,2015,level1,60010
swz,2015,level2,5158
swz,2015,level3,130
swz,2015,level4,0
swz,2016,level1,64625
swz,2016,level2,2073
swz,2016,level3,133
swz,2016,level4,0
swz,2017,level1,67506
swz,2017,level2,2383
swz,2017,level3,210
swz,2017,level4,0
swz,2018,level1,67298
swz,2018,level2,4385
swz,2018,level3,215
swz,2018,level4,0
syc,2012,level1,2385
syc,2012,level2,2385
syc,2012,level3,498
syc,2012,level4,31
syc,2013,level1,2160
syc,2013,level2,2700
syc,2013,level3,496
syc,2013,level4,43
syc,2014,level1,3025
syc,2014,level2,2095
syc,2014,level3,335
syc,2014,level4,38
syc,2015,level1,4620
syc,2015,level2,705
syc,2015,level3,229
syc,2015,level4,44
syc,2016,level1,3192
syc,2016,level2,2262
syc,2016,level3,216
syc,2016,level4,28
syc,2017,level1,2312
syc,2017,level2,3672
syc,2017,level3,802
syc,2017,level4,13
syc,2018,level1,2380
syc,2018,level2,3672
syc,2018,level3,734
syc,2018,level4,13
syc,2019,level1,2244
syc,2019,level2,3672
syc,2019,level3,856
syc,2019,level4,27
syc,2020,level1,2484
syc,2020,level2,3519
syc,2020,level3,862
syc,2020,level4,34
syr,2012,level1,1064207
syr,2012,level2,242461
syr,2012,level3,5242
syr,2012,level4,0
syr,2013,level1,1104210
syr,2013,level2,225648
syr,2013,level3,5340
syr,2013,level4,0
syr,2014,level1,1294370
syr,2014,level2,51182
syr,2014,level3,0
syr,2014,level4,0
syr,2015,level1,1340838
syr,2015,level2,30162
syr,2015,level3,0
syr,2015,level4,0
syr,2016,level1,1359475
syr,2016,level2,36327
syr,2016,level3,1397
syr,2016,level4,0
syr,2017,level1,930105
syr,2017,level2,8455
syr,2017,level3,0
syr,2017,level4,0
syr,2018,level1,937275
syr,2018,level2,9477
syr,2018,level3,0
syr,2018,level4,0
syr,2019,level1,938374
syr,2019,level2,27059
syr,2019,level3,966
syr,2019,level4,0
syr,2020,level1,1041099
syr,2020,level2,38919
syr,2020,level3,1081
syr,2020,level4,0
tcd,2012,level1,527806
tcd,2012,level2,4793
tcd,2012,level3,0
tcd,2012,level4,0
tcd,2013,level1,543015
tcd,2013,level2,5485
tcd,2013,level3,0
tcd,2013,level4,0
tcd,2014,level1,550576
tcd,2014,level2,6123
tcd,2014,level3,0
tcd,2014,level4,0
tcd,2015,level1,568912
tcd,2015,level2,4588
tcd,2015,level3,0
tcd,2015,level4,0
tcd,2016,level1,584202
tcd,2016,level2,5907
tcd,2016,level3,590
tcd,2016,level4,0
tcd,2017,level1,605432
tcd,2017,level2,4267
tcd,2017,level3,0
tcd,2017,level4,0
tcd,2018,level1,628740
tcd,2018,level2,3159
tcd,2018,level3,0
tcd,2018,level4,0
tcd,2019,level1,647238
tcd,2019,level2,7206
tcd,2019,level3,0
tcd,2019,level4,0
tcd,2020,level1,696723
tcd,2020,level2,9176
tcd,2020,level3,705
tcd,2020,level4,0
tgo,2012,level1,346282
tgo,2012,level2,11459
tgo,2012,level3,0
tgo,2012,level4,0
tgo,2013,level1,353050
tgo,2013,level2,15879
tgo,2013,level3,0
tgo,2013,level4,0
tgo,2014,level1,359625
tgo,2014,level2,15000
tgo,2014,level3,375
tgo,2014,level4,0
tgo,2015,level1,371909
tgo,2015,level2,14690
tgo,2015,level3,0
tgo,2015,level4,0
tgo,2016,level1,385554
tgo,2016,level2,11949
tgo,2016,level3,796
tgo,2016,level4,0
tgo,2017,level1,353515
tgo,2017,level2,15514
tgo,2017,level3,369
tgo,2017,level4,0
tgo,2018,level1,366700
tgo,2018,level2,12920
tgo,2018,level3,380
tgo,2018,level4,0
tgo,2019,level1,385818
tgo,2019,level2,5081
tgo,2019,level3,0
tgo,2019,level4,0
tgo,2020,level1,400232
tgo,2020,level2,8168
tgo,2020,level3,408
tgo,2020,level4,0
tha,2012,level1,4395172
tha,2012,level2,491630
tha,2012,level3,29497
tha,2012,level4,0
tha,2013,level1,4492601
tha,2013,level2,436849
tha,2013,level3,29785
tha,2013,level4,0
tha,2014,level1,4533273
tha,2014,level2,418916
tha,2014,level3,29922
tha,2014,level4,0
tha,2015,level1,4643982
tha,2015,level2,357229
tha,2015,level3,30188
tha,2015,level4,5031
tha,2016,level1,4661719
tha,2016,level2,375372
tha,2016,level3,30435
tha,2016,level4,5072
tha,2017,level1,4754053
tha,2017,level2,422698
tha,2017,level3,36529
tha,2017,level4,5218
tha,2018,level1,4826996
tha,2018,level2,394792
tha,2018,level3,36847
tha,2018,level4,5263
tha,2019,level1,3773490
tha,2019,level2,1411741
tha,2019,level3,116760
tha,2019,level4,10614
tha,2020,level1,2999997
tha,2020,level2,2264862
tha,2020,level3,135135
tha,2020,level4,10810
tjk,2012,level1,369530
tjk,2012,level2,19879
tjk,2012,level3,389
tjk,2012,level4,0
tjk,2013,level1,379274
tjk,2013,level2,22925
tjk,2013,level3,402
tjk,2013,level4,0
tjk,2014,level1,385843
tjk,2014,level2,22456
tjk,2014,level3,0
tjk,2014,level4,0
tjk,2015,level1,402189
tjk,2015,level2,18090
tjk,2015,level3,0
tjk,2015,level4,0
tjk,2016,level1,418517
tjk,2016,level2,13849
tjk,2016,level3,432
tjk,2016,level4,0
tjk,2017,level1,482031
tjk,2017,level2,4869
tjk,2017,level3,0
tjk,2017,level4,0
tjk,2018,level1,493506
tjk,2018,level2,5494
tjk,2018,level3,0
tjk,2018,level4,0
tjk,2019,level1,485186
tjk,2019,level2,26101
tjk,2019,level3,1023
tjk,2019,level4,0
tjk,2020,level1,482974
tjk,2020,level2,38157
tjk,2020,level3,1568
tjk,2020,level4,0
tkm,2013,level1,134080
tkm,2013,level2,174639
tkm,2013,level3,26145
tkm,2013,level4,335
tkm,2014,level1,118650
tkm,2014,level2,194925
tkm,2014,level3,24747
tkm,2014,level4,678
tkm,2015,level1,118054
tkm,2015,level2,195949
tkm,2015,level3,31158
tkm,2015,level4,692
tkm,2016,level1,146495
tkm,2016,level2,181442
tkm,2016,level3,23298
tkm,2016,level4,1765
tkm,2017,level1,260553
tkm,2017,level2,86851
tkm,2017,level3,1046
tkm,2017,level4,0
tkm,2018,level1,255456
tkm,2018,level2,96860
tkm,2018,level3,2483
tkm,2018,level4,0
tkm,2019,level1,217502
tkm,2019,level2,138148
tkm,2019,level3,5049
tkm,2019,level4,0
tkm,2020,level1,200988
tkm,2020,level2,160790
tkm,2020,level3,10049
tkm,2020,level4,372
tls,2018,level1,57056
tls,2018,level2,1284
tls,2018,level3,58
tls,2018,level4,0
tls,2019,level1,55143
tls,2019,level2,4876
tls,2019,level3,120
tls,2019,level4,0
tls,2020,level1,62974
tls,2020,level2,5718
tls,2020,level3,206
tls,2020,level4,0
ton,2012,level1,3310
ton,2012,level2,2014
ton,2012,level3,81
ton,2012,level4,0
ton,2013,level1,3175
ton,2013,level2,2149
ton,2013,level3,81
ton,2013,level4,0
ton,2014,level1,3300
ton,2014,level2,2095
ton,2014,level3,99
ton,2014,level4,0
ton,2015,level1,3437
ton,2015,level2,1980
ton,2015,level3,82
ton,2015,level4,0
ton,2016,level1,3960
ton,2016,level2,1435
ton,2016,level3,99
ton,2016,level4,5
ton,2017,level1,3534
ton,2017,level2,2114
ton,2017,level3,51
ton,2017,level4,0
ton,2018,level1,3596
ton,2018,level2,2117
ton,2018,level3,87
ton,2018,level4,0
ton,2019,level1,1947
ton,2019,level2,3410
ton,2019,level3,525
ton,2019,level4,17
tto,2012,level1,62587
tto,2012,level2,34236
tto,2012,level3,1373
tto,2012,level4,0
tto,2013,level1,59220
tto,2013,level2,37999
tto,2013,level3,1480
tto,2013,level4,0
tto,2014,level1,63063
tto,2014,level2,34155
tto,2014,level3,1683
tto,2014,level4,99
tto,2015,level1,63544
tto,2015,level2,34362
tto,2015,level3,1693
tto,2015,level4,99
tto,2016,level1,59000
tto,2016,level2,39200
tto,2016,level3,1800
tto,2016,level4,0
tto,2017,level1,61876
tto,2017,level2,36826
tto,2017,level3,1097
tto,2017,level4,0
tto,2018,level1,70641
tto,2018,level2,27555
tto,2018,level3,1903
tto,2018,level4,100
tto,2019,level1,41246
tto,2019,level2,52513
tto,2019,level3,6539
tto,2019,level4,301
tto,2020,level1,43860
tto,2020,level2,50568
tto,2020,level3,8462
tto,2020,level4,309
tun,2012,level1,394763
tun,2012,level2,314199
tun,2012,level3,23436
tun,2012,level4,0
tun,2013,level1,409860
tun,2013,level2,309258
tun,2013,level3,26082
tun,2013,level4,0
tun,2014,level1,442456
tun,2014,level2,287709
tun,2014,level3,19531
tun,2014,level4,751
tun,2015,level1,457740
tun,2015,level2,287613
tun,2015,level3,16783
tun,2015,level4,762
tun,2016,level1,482851
tun,2016,level2,273925
tun,2016,level3,16249
tun,2016,level4,773
tun,2017,level1,503394
tun,2017,level2,273067
tun,2017,level3,14247
tun,2017,level4,0
tun,2018,level1,515300
tun,2018,level2,273277
tun,2018,level3,12822
tun,2018,level4,0
tun,2019,level1,556414
tun,2019,level2,243330
tun,2019,level3,11355
tun,2019,level4,0
tun,2020,level1,553151
tun,2020,level2,247851
tun,2020,level3,18876
tun,2020,level4,820
tur,2012,level1,3664438
tur,2012,level2,1294227
tur,2012,level3,106583
tur,2012,level4,10150
tur,2013,level1,3463029
tur,2013,level2,1566116
tur,2013,level3,129217
tur,2013,level4,10337
tur,2014,level1,3927120
tur,2014,level2,1189088
tur,2014,level3,93875
tur,2014,level4,10430
tur,2015,level1,3901600
tur,2015,level2,1305841
tur,2015,level3,95549
tur,2015,level4,5308
tur,2016,level1,3920980
tur,2016,level2,1371803
tur,2016,level3,97214
tur,2016,level4,5400
tur,2017,level1,4025548
tur,2017,level2,1198080
tur,2017,level3,90521
tur,2017,level4,5324
tur,2018,level1,4461702
tur,2018,level2,870576
tur,2018,level3,103380
tur,2018,level4,5441
tur,2019,level1,3460328
tur,2019,level2,1932896
tur,2019,level3,149966
tur,2019,level4,11108
tur,2020,level1,3327436
tur,2020,level2,2241398
tur,2020,level3,196411
tur,2020,level4,11553
twn,2012,level1,457450
twn,2012,level2,867325
twn,2012,level3,479407
twn,2012,level4,25617
twn,2013,level1,413077
twn,2013,level2,827990
twn,2013,level3,565457
twn,2013,level4,31210
twn,2014,level1,367780
twn,2014,level2,742915
twn,2014,level3,689587
twn,2014,level4,38616
twn,2015,level1,241681
twn,2015,level2,861568
twn,2015,level3,699217
twn,2015,level4,40587
twn,2016,level1,368269
twn,2016,level2,780953
twn,2016,level3,666216
twn,2016,level4,35161
twn,2017,level1,132811
twn,2017,level2,939163
twn,2017,level3,787379
twn,2017,level4,37946
twn,2018,level1,300482
twn,2018,level2,775129
twn,2018,level3,786612
twn,2018,level4,51675
twn,2019,level1,297158
twn,2019,level2,839376
twn,2019,level3,739036
twn,2019,level4,52099
twn,2020,level1,272898
twn,2020,level2,757833
twn,2020,level3,871705
twn,2020,level4,60862
tza,2012,level1,2125470
tza,2012,level2,12829
tza,2012,level3,0
tza,2012,level4,0
tza,2013,level1,2188373
tza,2013,level2,15426
tza,2013,level3,0
tza,2013,level4,0
tza,2014,level1,2221738
tza,2014,level2,15661
tza,2014,level3,0
tza,2014,level4,0
tza,2015,level1,2291865
tza,2015,level2,13834
tza,2015,level3,0
tza,2015,level4,0
tza,2016,level1,2354417
tza,2016,level2,21382
tza,2016,level3,0
tza,2016,level4,0
tza,2017,level1,2498964
tza,2017,level2,10036
tza,2017,level3,0
tza,2017,level4,0
tza,2018,level1,2581428
tza,2018,level2,12972
tza,2018,level3,0
tza,2018,level4,0
tza,2019,level1,2568300
tza,2019,level2,110031
tza,2019,level3,2683
tza,2019,level4,0
tza,2020,level1,2599612
tza,2020,level2,169238
tza,2020,level3,5548
tza,2020,level4,0
uga,2012,level1,1448322
uga,2012,level2,7278
uga,2012,level3,0
uga,2012,level4,0
uga,2013,level1,1501635
uga,2013,level2,9064
uga,2013,level3,0
uga,2013,level4,0
uga,2014,level1,1530163
uga,2014,level2,9236
uga,2014,level3,0
uga,2014,level4,0
uga,2015,level1,1591508
uga,2015,level2,6391
uga,2015,level3,0
uga,2015,level4,0
uga,2016,level1,1646890
uga,2016,level2,9951
uga,2016,level3,1658
uga,2016,level4,0
uga,2017,level1,1719494
uga,2017,level2,6905
uga,2017,level3,0
uga,2017,level4,0
uga,2018,level1,1785129
uga,2018,level2,8970
uga,2018,level3,0
uga,2018,level4,0
uga,2019,level1,1829565
uga,2019,level2,35435
uga,2019,level3,1865
uga,2019,level4,0
uga,2020,level1,1915578
uga,2020,level2,65439
uga,2020,level3,1983
uga,2020,level4,0
ukr,2012,level1,3510973
ukr,2012,level2,86601
ukr,2012,level3,7216
ukr,2012,level4,0
ukr,2013,level1,3497828
ukr,2013,level2,82597
ukr,2013,level3,7182
ukr,2013,level4,0
ukr,2014,level1,3520319
ukr,2014,level2,53718
ukr,2014,level3,7162
ukr,2014,level4,0
ukr,2015,level1,3524400
ukr,2015,level2,32040
ukr,2015,level3,3560
ukr,2015,level4,0
ukr,2016,level1,3504473
ukr,2016,level2,28290
ukr,2016,level3,3536
ukr,2016,level4,0
ukr,2017,level1,3523286
ukr,2017,level2,24861
