geo,time,income_level,adult_percentage
bfa,2014,level2,1.6
bfa,2014,level3,0.0
bfa,2014,level4,0.0
bdi,2014,level1,99.9
bdi,2014,level2,0.1
bdi,2014,level3,0.0
bdi,2014,level4,0.0
khm,2014,level1,94.8
khm,2014,level2,5.1
khm,2014,level3,0.1
khm,2014,level4,0.0
cmr,2014,level1,95.2
cmr,2014,level2,4.7
cmr,2014,level3,0.1
cmr,2014,level4,0.0
can,2014,level1,22.6
can,2014,level2,27.4
can,2014,level3,45.8
can,2014,level4,4.2
cpv,2014,level1,68.7
cpv,2014,level2,28.7
cpv,2014,level3,2.4
cpv,2014,level4,0.1
caf,2014,level1,99.2
caf,2014,level2,0.8
caf,2014,level3,0.0
caf,2014,level4,0.0
tcd,2014,level1,98.9
tcd,2014,level2,1.1
tcd,2014,level3,0.0
tcd,2014,level4,0.0
chl,2014,level1,39.2
chl,2014,level2,54.5
chl,2014,level3,5.9
chl,2014,level4,0.4
chn,2014,level1,62.3
chn,2014,level2,35.4
chn,2014,level3,2.2
chn,2014,level4,0.1
col,2014,level1,55.6
col,2014,level2,40.4
col,2014,level3,3.9
col,2014,level4,0.2
com,2014,level1,94.7
com,2014,level2,5.0
com,2014,level3,0.3
com,2014,level4,0.0
cod,2014,level1,99.9
cod,2014,level2,0.1
cod,2014,level3,0.0
cod,2014,level4,0.0
cog,2014,level1,91.9
cog,2014,level2,7.8
cog,2014,level3,0.2
cog,2014,level4,0.0
cri,2014,level1,54.4
cri,2014,level2,41.9
cri,2014,level3,3.5
cri,2014,level4,0.2
civ,2014,level1,94.4
civ,2014,level2,5.5
civ,2014,level3,0.2
civ,2014,level4,0.0
hrv,2014,level1,43.2
hrv,2014,level2,52.6
hrv,2014,level3,4.1
hrv,2014,level4,0.1
cyp,2014,level1,25.0
cyp,2014,level2,56.2
cyp,2014,level3,17.2
cyp,2014,level4,1.5
cze,2014,level1,40.2
cze,2014,level2,53.2
cze,2014,level3,6.2
cze,2014,level4,0.4
dnk,2014,level1,39.5
dnk,2014,level2,17.0
dnk,2014,level3,37.8
dnk,2014,level4,5.8
dji,2014,level1,93.1
dji,2014,level2,6.7
dji,2014,level3,0.2
dji,2014,level4,0.0
dma,2014,level1,55.0
dma,2014,level2,42.0
dma,2014,level3,2.8
dma,2014,level4,0.2
ecu,2014,level1,73.9
ecu,2014,level2,24.8
ecu,2014,level3,1.3
ecu,2014,level4,0.1
egy,2014,level1,91.0
egy,2014,level2,8.4
egy,2014,level3,0.6
egy,2014,level4,0.0
slv,2014,level1,70.8
slv,2014,level2,27.9
slv,2014,level3,1.3
slv,2014,level4,0.0
gnq,2014,level1,60.0
gnq,2014,level2,37.1
gnq,2014,level3,2.7
gnq,2014,level4,0.1
eri,2014,level1,96.9
eri,2014,level2,3.1
eri,2014,level3,0.1
eri,2014,level4,0.0
est,2014,level1,37.0
est,2014,level2,55.0
est,2014,level3,7.8
est,2014,level4,0.2
eth,2014,level1,99.9
eth,2014,level2,0.1
eth,2014,level3,0.0
eth,2014,level4,0.0
fji,2014,level1,83.8
fji,2014,level2,15.8
fji,2014,level3,0.4
fji,2014,level4,0.0
fin,2014,level1,29.0
fin,2014,level2,24.0
fin,2014,level3,44.5
fin,2014,level4,2.5
fra,2014,level1,21.5
fra,2014,level2,22.4
fra,2014,level3,51.0
fra,2014,level4,5.1
gab,2014,level1,57.5
gab,2014,level2,39.4
gab,2014,level3,3.0
gab,2014,level4,0.1
gmb,2014,level1,99.3
gmb,2014,level2,0.7
gmb,2014,level3,0.0
gmb,2014,level4,0.0
geo,2014,level1,51.0
geo,2014,level2,46.1
geo,2014,level3,2.8
geo,2014,level4,0.1
deu,2014,level1,27.9
deu,2014,level2,32.7
deu,2014,level3,36.5
deu,2014,level4,2.9
gha,2014,level1,99.2
gha,2014,level2,0.8
gha,2014,level3,0.0
gha,2014,level4,0.0
grc,2014,level1,20.4
grc,2014,level2,53.6
grc,2014,level3,25.0
grc,2014,level4,1.0
grd,2014,level1,66.3
grd,2014,level2,32.1
grd,2014,level3,1.6
grd,2014,level4,0.1
gin,2014,level1,99.3
gin,2014,level2,0.6
gin,2014,level3,0.0
gin,2014,level4,0.0
gnb,2014,level1,99.8
gnb,2014,level2,0.1
gnb,2014,level3,0.0
gnb,2014,level4,0.0
guy,2014,level1,92.1
guy,2014,level2,7.6
guy,2014,level3,0.3
guy,2014,level4,0.0
hti,2014,level1,93.1
hti,2014,level2,6.6
hti,2014,level3,0.3
hti,2014,level4,0.0
hkg,2014,level1,29.2
hkg,2014,level2,50.5
hkg,2014,level3,18.7
hkg,2014,level4,1.7
hun,2014,level1,39.4
hun,2014,level2,55.6
hun,2014,level3,5.0
hun,2014,level4,0.1
isl,2014,level1,13.7
isl,2014,level2,23.7
isl,2014,level3,56.2
isl,2014,level4,6.2
ind,2014,level1,94.5
ind,2014,level2,5.1
ind,2014,level3,0.3
ind,2014,level4,0.0
idn,2014,level1,87.4
idn,2014,level2,11.6
idn,2014,level3,0.9
idn,2014,level4,0.1
irn,2014,level1,91.3
irn,2014,level2,8.6
irn,2014,level3,0.1
irn,2014,level4,0.0
irl,2014,level1,20.0
irl,2014,level2,36.5
irl,2014,level3,40.9
irl,2014,level4,2.6
isr,2014,level1,23.3
isr,2014,level2,45.4
isr,2014,level3,29.3
isr,2014,level4,1.9
ita,2014,level1,20.0
ita,2014,level2,20.0
ita,2014,level3,56.7
ita,2014,level4,3.2
jam,2014,level1,80.0
jam,2014,level2,18.9
jam,2014,level3,1.0
jam,2014,level4,0.0
jpn,2014,level1,8.6
jpn,2014,level2,37.5
jpn,2014,level3,51.3
jpn,2014,level4,2.6
jor,2014,level1,60.8
jor,2014,level2,37.7
jor,2014,level3,1.5
jor,2014,level4,0.0
kaz,2014,level1,94.6
kaz,2014,level2,4.9
kaz,2014,level3,0.5
kaz,2014,level4,0.0
ken,2014,level1,97.0
ken,2014,level2,3.0
ken,2014,level3,0.1
ken,2014,level4,0.0
kor,2014,level1,23.4
kor,2014,level2,58.4
kor,2014,level3,17.3
kor,2014,level4,0.9
kwt,2014,level1,24.1
kwt,2014,level2,51.8
kwt,2014,level3,22.8
kwt,2014,level4,1.3
kgz,2014,level1,86.9
kgz,2014,level2,12.9
kgz,2014,level3,0.2
kgz,2014,level4,0.0
lao,2014,level1,86.1
lao,2014,level2,13.7
lao,2014,level3,0.2
lao,2014,level4,0.0
lva,2014,level1,53.1
lva,2014,level2,44.1
lva,2014,level3,2.8
lva,2014,level4,0.0
lbn,2014,level1,64.3
lbn,2014,level2,32.4
lbn,2014,level3,3.0
lbn,2014,level4,0.3
lso,2014,level1,93.9
lso,2014,level2,5.9
lso,2014,level3,0.2
lso,2014,level4,0.0
lbr,2014,level1,97.8
lbr,2014,level2,2.2
lbr,2014,level3,0.0
lbr,2014,level4,0.0
lby,2014,level1,59.3
lby,2014,level2,36.2
lby,2014,level3,4.2
lby,2014,level4,0.3
ltu,2014,level1,49.6
ltu,2014,level2,47.3
ltu,2014,level3,3.1
ltu,2014,level4,0.0
lux,2014,level1,16.3
lux,2014,level2,22.5
lux,2014,level3,55.5
lux,2014,level4,5.7
mkd,2014,level1,65.0
mkd,2014,level2,33.9
mkd,2014,level3,1.1
mkd,2014,level4,0.0
mdg,2014,level1,99.8
mdg,2014,level2,0.2
mdg,2014,level3,0.0
mdg,2014,level4,0.0
mwi,2014,level1,100.0
mwi,2014,level2,0.0
mwi,2014,level3,0.0
mwi,2014,level4,0.0
mys,2014,level1,60.3
mys,2014,level2,36.5
mys,2014,level3,3.0
mys,2014,level4,0.2
mdv,2014,level1,82.5
mdv,2014,level2,17.2
mdv,2014,level3,0.3
mdv,2014,level4,0.0
mli,2014,level1,99.1
mli,2014,level2,0.9
mli,2014,level3,0.0
mli,2014,level4,0.0
mlt,2014,level1,15.0
mlt,2014,level2,53.8
mlt,2014,level3,30.3
mlt,2014,level4,1.0
mrt,2014,level1,97.0
mrt,2014,level2,3.0
mrt,2014,level3,0.0
mrt,2014,level4,0.0
mus,2014,level1,43.7
mus,2014,level2,49.7
mus,2014,level3,6.2
mus,2014,level4,0.3
mex,2014,level1,49.0
mex,2014,level2,45.7
mex,2014,level3,5.1
mex,2014,level4,0.2
mda,2014,level1,92.8
mda,2014,level2,7.0
mda,2014,level3,0.1
mda,2014,level4,0.0
mng,2014,level1,60.0
mng,2014,level2,38.7
mng,2014,level3,1.3
mng,2014,level4,0.0
mne,2014,level1,48.7
mne,2014,level2,48.4
mne,2014,level3,2.8
mne,2014,level4,0.0
mar,2014,level1,80.7
mar,2014,level2,18.1
mar,2014,level3,1.1
mar,2014,level4,0.1
moz,2014,level1,99.2
moz,2014,level2,0.8
moz,2014,level3,0.0
moz,2014,level4,0.0
mmr,2014,level1,97.9
mmr,2014,level2,2.1
mmr,2014,level3,0.0
mmr,2014,level4,0.0
nam,2014,level1,75.8
nam,2014,level2,21.8
nam,2014,level3,2.2
nam,2014,level4,0.2
npl,2014,level1,97.0
npl,2014,level2,3.0
npl,2014,level3,0.0
npl,2014,level4,0.0
nld,2014,level1,22.1
nld,2014,level2,29.5
nld,2014,level3,45.7
nld,2014,level4,2.7
nzl,2014,level1,24.7
nzl,2014,level2,29.4
nzl,2014,level3,43.3
nzl,2014,level4,2.7
nic,2014,level1,93.7
nic,2014,level2,6.2
nic,2014,level3,0.1
nic,2014,level4,0.0
ner,2014,level1,99.1
ner,2014,level2,0.9
ner,2014,level3,0.0
ner,2014,level4,0.0
nga,2014,level1,96.0
nga,2014,level2,3.8
nga,2014,level3,0.2
nga,2014,level4,0.0
nor,2014,level1,20.0
nor,2014,level2,33.1
nor,2014,level3,40.1
nor,2014,level4,6.8
omn,2014,level1,41.1
omn,2014,level2,50.7
omn,2014,level3,7.7
omn,2014,level4,0.5
pak,2014,level1,90.7
pak,2014,level2,9.2
pak,2014,level3,0.1
pak,2014,level4,0.0
pan,2014,level1,61.4
pan,2014,level2,35.9
pan,2014,level3,2.6
pan,2014,level4,0.1
png,2014,level1,81.6
png,2014,level2,17.7
png,2014,level3,0.7
png,2014,level4,0.0
pry,2014,level1,75.8
pry,2014,level2,22.9
pry,2014,level3,1.2
pry,2014,level4,0.0
per,2014,level1,68.1
per,2014,level2,29.6
per,2014,level3,2.2
per,2014,level4,0.2
phl,2014,level1,89.5
phl,2014,level2,9.7
phl,2014,level3,0.7
phl,2014,level4,0.1
pol,2014,level1,52.7
pol,2014,level2,43.6
pol,2014,level3,3.5
pol,2014,level4,0.2
prt,2014,level1,25.0
prt,2014,level2,52.8
prt,2014,level3,21.3
prt,2014,level4,0.9
qat,2014,level1,20.0
qat,2014,level2,45.8
qat,2014,level3,32.2
qat,2014,level4,2.0
rou,2014,level1,63.0
rou,2014,level2,35.4
rou,2014,level3,1.6
rou,2014,level4,0.1
rus,2014,level1,83.3
rus,2014,level2,15.2
rus,2014,level3,1.4
rus,2014,level4,0.1
rwa,2014,level1,99.3
rwa,2014,level2,0.7
rwa,2014,level3,0.0
rwa,2014,level4,0.0
wsm,2014,level1,40.0
wsm,2014,level2,53.4
wsm,2014,level3,6.4
wsm,2014,level4,0.3
stp,2014,level1,94.8
stp,2014,level2,5.1
stp,2014,level3,0.2
stp,2014,level4,0.0
sau,2014,level1,45.9
sau,2014,level2,48.3
sau,2014,level3,5.5
sau,2014,level4,0.3
sen,2014,level1,95.4
sen,2014,level2,4.6
sen,2014,level3,0.1
sen,2014,level4,0.0
srb,2014,level1,77.8
srb,2014,level2,21.7
srb,2014,level3,0.5
srb,2014,level4,0.0
syc,2014,level1,55.0
syc,2014,level2,38.1
syc,2014,level3,6.1
syc,2014,level4,0.7
sle,2014,level1,99.6
sle,2014,level2,0.4
sle,2014,level3,0.0
sle,2014,level4,0.0
sgp,2014,level1,18.2
sgp,2014,level2,31.1
sgp,2014,level3,46.6
sgp,2014,level4,4.2
svk,2014,level1,18.8
svk,2014,level2,78.5
svk,2014,level3,2.7
svk,2014,level4,0.0
svn,2014,level1,18.1
svn,2014,level2,56.2
svn,2014,level3,25.5
svn,2014,level4,0.1
slb,2014,level1,71.2
slb,2014,level2,27.9
slb,2014,level3,0.8
slb,2014,level4,0.0
zaf,2014,level1,68.2
zaf,2014,level2,28.9
zaf,2014,level3,2.8
zaf,2014,level4,0.2
esp,2014,level1,17.0
esp,2014,level2,51.0
esp,2014,level3,30.8
esp,2014,level4,1.2
lka,2014,level1,89.0
lka,2014,level2,10.8
lka,2014,level3,0.2
lka,2014,level4,0.0
kna,2014,level1,55.0
kna,2014,level2,42.1
kna,2014,level3,2.7
kna,2014,level4,0.2
lca,2014,level1,66.3
lca,2014,level2,32.3
lca,2014,level3,1.5
lca,2014,level4,0.0
vct,2014,level1,76.2
vct,2014,level2,22.6
vct,2014,level3,1.1
vct,2014,level4,0.0
sdn,2014,level1,99.3
sdn,2014,level2,0.7
sdn,2014,level3,0.0
sdn,2014,level4,0.0
sur,2014,level1,72.5
sur,2014,level2,25.5
sur,2014,level3,1.9
sur,2014,level4,0.1
swz,2014,level1,92.1
swz,2014,level2,7.6
swz,2014,level3,0.3
swz,2014,level4,0.0
swe,2014,level1,13.1
swe,2014,level2,46.9
swe,2014,level3,33.6
swe,2014,level4,6.4
che,2014,level1,1.7
che,2014,level2,46.7
che,2014,level3,40.8
che,2014,level4,10.8
syr,2014,level1,96.1
syr,2014,level2,3.8
syr,2014,level3,0.0
syr,2014,level4,0.0
twn,2014,level1,20.0
twn,2014,level2,40.4
twn,2014,level3,37.5
twn,2014,level4,2.1
tjk,2014,level1,94.5
tjk,2014,level2,5.5
tjk,2014,level3,0.0
tjk,2014,level4,0.0
tza,2014,level1,99.3
tza,2014,level2,0.7
tza,2014,level3,0.0
tza,2014,level4,0.0
tha,2014,level1,90.9
tha,2014,level2,8.4
tha,2014,level3,0.6
tha,2014,level4,0.0
tgo,2014,level1,95.9
tgo,2014,level2,4.0
tgo,2014,level3,0.1
tgo,2014,level4,0.0
ton,2014,level1,60.0
ton,2014,level2,38.1
ton,2014,level3,1.8
ton,2014,level4,0.0
tto,2014,level1,63.7
tto,2014,level2,34.5
tto,2014,level3,1.7
tto,2014,level4,0.1
tun,2014,level1,58.9
tun,2014,level2,38.3
tun,2014,level3,2.6
tun,2014,level4,0.1
tur,2014,level1,75.3
tur,2014,level2,22.8
tur,2014,level3,1.8
tur,2014,level4,0.2
tkm,2014,level1,35.0
tkm,2014,level2,57.5
tkm,2014,level3,7.3
tkm,2014,level4,0.2
uga,2014,level1,99.4
uga,2014,level2,0.6
uga,2014,level3,0.0
uga,2014,level4,0.0
ukr,2014,level1,98.3
ukr,2014,level2,1.5
ukr,2014,level3,0.2
ukr,2014,level4,0.0
are,2014,level1,22.9
are,2014,level2,50.3
are,2014,level3,25.6
are,2014,level4,1.2
gbr,2014,level1,16.4
gbr,2014,level2,26.1
gbr,2014,level3,53.3
gbr,2014,level4,4.2
usa,2014,level1,28.6
usa,2014,level2,31.9
usa,2014,level3,33.5
usa,2014,level4,5.9
ury,2014,level1,45.8
ury,2014,level2,47.5
ury,2014,level3,6.3
ury,2014,level4,0.4
vut,2014,level1,86.2
vut,2014,level2,13.4
vut,2014,level3,0.3
vut,2014,level4,0.0
ven,2014,level1,91.1
ven,2014,level2,8.2
ven,2014,level3,0.6
ven,2014,level4,0.0
vnm,2014,level1,88.9
vnm,2014,level2,10.9
vnm,2014,level3,0.2
vnm,2014,level4,0.0
pse,2014,level1,64.1
pse,2014,level2,34.7
pse,2014,level3,1.2
pse,2014,level4,0.0
yem,2014,level1,88.6
yem,2014,level2,11.2
yem,2014,level3,0.2
yem,2014,level4,0.0
zmb,2014,level1,98.1
zmb,2014,level2,1.9
zmb,2014,level3,0.0
zmb,2014,level4,0.0
zwe,2014,level1,94.8
zwe,2014,level2,4.9
zwe,2014,level3,0.3
zwe,2014,level4,0.0
alb,2013,level1,72.7
alb,2013,level2,26.6
alb,2013,level3,0.7
alb,2013,level4,0.0
dza,2013,level1,70.0
dza,2013,level2,29.2
dza,2013,level3,0.7
dza,2013,level4,0.0
ago,2013,level1,69.1
ago,2013,level2,28.8
ago,2013,level3,2.1
ago,2013,level4,0.0
atg,2013,level1,58.8
atg,2013,level2,38.3
atg,2013,level3,3.0
atg,2013,level4,0.0
arg,2013,level1,72.1
arg,2013,level2,26.1
arg,2013,level3,1.7
arg,2013,level4,0.1
arm,2013,level1,85.5
arm,2013,level2,14.3
arm,2013,level3,0.2
arm,2013,level4,0.0
aus,2013,level1,6.9
aus,2013,level2,23.7
aus,2013,level3,62.6
aus,2013,level4,6.8
aut,2013,level1,28.2
aut,2013,level2,31.8
aut,2013,level3,37.0
aut,2013,level4,3.0
aze,2013,level1,57.1
aze,2013,level2,41.4
aze,2013,level3,1.5
aze,2013,level4,0.0
bhs,2013,level1,35.0
bhs,2013,level2,55.9
bhs,2013,level3,9.0
bhs,2013,level4,0.1
bhr,2013,level1,28.7
bhr,2013,level2,60.0
bhr,2013,level3,11.2
bhr,2013,level4,0.0
bgd,2013,level1,97.9
bgd,2013,level2,2.1
bgd,2013,level3,0.0
bgd,2013,level4,0.0
brb,2013,level1,55.0
brb,2013,level2,41.5
brb,2013,level3,3.5
brb,2013,level4,0.0
blr,2013,level1,96.8
blr,2013,level2,3.1
blr,2013,level3,0.0
blr,2013,level4,0.0
bel,2013,level1,17.4
bel,2013,level2,22.1
bel,2013,level3,57.3
bel,2013,level4,3.2
blz,2013,level1,76.3
blz,2013,level2,22.6
blz,2013,level3,1.1
blz,2013,level4,0.0
ben,2013,level1,93.6
ben,2013,level2,6.3
ben,2013,level3,0.1
ben,2013,level4,0.0
bol,2013,level1,89.3
bol,2013,level2,10.4
bol,2013,level3,0.3
bol,2013,level4,0.0
bih,2013,level1,68.2
bih,2013,level2,30.9
bih,2013,level3,0.9
bih,2013,level4,0.0
bwa,2013,level1,81.0
bwa,2013,level2,17.6
bwa,2013,level3,1.4
bwa,2013,level4,0.0
bra,2013,level1,66.6
bra,2013,level2,30.5
bra,2013,level3,2.7
bra,2013,level4,0.2
brn,2013,level1,26.2
brn,2013,level2,58.7
brn,2013,level3,15.0
brn,2013,level4,0.0
bgr,2013,level1,55.2
bgr,2013,level2,43.4
bgr,2013,level3,1.4
bgr,2013,level4,0.0
bfa,2013,level1,98.7
bfa,2013,level2,1.3
bfa,2013,level3,0.0
bfa,2013,level4,0.0
bdi,2013,level1,99.9
bdi,2013,level2,0.1
bdi,2013,level3,0.0
bdi,2013,level4,0.0
khm,2013,level1,95.0
khm,2013,level2,4.9
khm,2013,level3,0.0
khm,2013,level4,0.0
cmr,2013,level1,95.2
cmr,2013,level2,4.8
cmr,2013,level3,0.0
cmr,2013,level4,0.0
can,2013,level1,30.0
can,2013,level2,21.5
can,2013,level3,44.9
can,2013,level4,3.7
cpv,2013,level1,65.0
cpv,2013,level2,32.5
cpv,2013,level3,2.5
cpv,2013,level4,0.0
caf,2013,level1,99.1
caf,2013,level2,0.9
caf,2013,level3,0.0
caf,2013,level4,0.0
tcd,2013,level1,99.0
tcd,2013,level2,1.0
tcd,2013,level3,0.0
tcd,2013,level4,0.0
chl,2013,level1,45.0
chl,2013,level2,48.0
chl,2013,level3,6.6
chl,2013,level4,0.4
chn,2013,level1,58.4
chn,2013,level2,39.1
chn,2013,level3,2.4
chn,2013,level4,0.1
twn,2013,level1,22.5
twn,2013,level2,45.1
twn,2013,level3,30.8
twn,2013,level4,1.7
col,2013,level1,60.2
col,2013,level2,35.8
col,2013,level3,3.9
col,2013,level4,0.2
com,2013,level1,93.8
com,2013,level2,6.1
com,2013,level3,0.2
com,2013,level4,0.0
cod,2013,level1,99.9
cod,2013,level2,0.1
cod,2013,level3,0.0
cod,2013,level4,0.0
cog,2013,level1,91.2
cog,2013,level2,8.6
cog,2013,level3,0.1
cog,2013,level4,0.0
cri,2013,level1,54.1
cri,2013,level2,40.2
cri,2013,level3,5.7
cri,2013,level4,0.1
hrv,2013,level1,41.2
hrv,2013,level2,54.1
hrv,2013,level3,4.7
hrv,2013,level4,0.0
cyp,2013,level1,23.8
cyp,2013,level2,56.3
cyp,2013,level3,18.6
cyp,2013,level4,1.4
cze,2013,level1,40.0
cze,2013,level2,53.2
cze,2013,level3,6.4
cze,2013,level4,0.3
civ,2013,level1,95.0
civ,2013,level2,4.9
civ,2013,level3,0.1
civ,2013,level4,0.0
dnk,2013,level1,39.5
dnk,2013,level2,17.0
dnk,2013,level3,37.8
dnk,2013,level4,5.7
dji,2013,level1,92.8
dji,2013,level2,7.2
dji,2013,level3,0.1
dji,2013,level4,0.0
dma,2013,level1,55.0
dma,2013,level2,40.3
dma,2013,level3,4.7
dma,2013,level4,0.1
ecu,2013,level1,69.8
ecu,2013,level2,28.8
ecu,2013,level3,1.4
ecu,2013,level4,0.0
egy,2013,level1,90.4
egy,2013,level2,9.0
egy,2013,level3,0.6
egy,2013,level4,0.0
slv,2013,level1,70.0
slv,2013,level2,28.7
slv,2013,level3,1.3
slv,2013,level4,0.0
gnq,2013,level1,55.0
gnq,2013,level2,42.6
gnq,2013,level3,2.4
gnq,2013,level4,0.0
eri,2013,level1,96.3
eri,2013,level2,3.7
eri,2013,level3,0.0
eri,2013,level4,0.0
est,2013,level1,40.0
est,2013,level2,53.3
est,2013,level3,6.6
est,2013,level4,0.1
eth,2013,level1,99.9
eth,2013,level2,0.1
eth,2013,level3,0.0
eth,2013,level4,0.0
fji,2013,level1,85.0
fji,2013,level2,14.6
fji,2013,level3,0.4
fji,2013,level4,0.0
fin,2013,level1,29.0
fin,2013,level2,22.3
fin,2013,level3,47.2
fin,2013,level4,1.6
fra,2013,level1,21.7
fra,2013,level2,22.9
fra,2013,level3,50.8
fra,2013,level4,4.6
gab,2013,level1,55.0
gab,2013,level2,41.3
gab,2013,level3,3.7
gab,2013,level4,0.0
gmb,2013,level1,99.2
gmb,2013,level2,0.8
gmb,2013,level3,0.0
gmb,2013,level4,0.0
geo,2013,level1,54.7
geo,2013,level2,41.8
geo,2013,level3,3.5
geo,2013,level4,0.0
deu,2013,level1,29.0
deu,2013,level2,33.3
deu,2013,level3,35.1
deu,2013,level4,2.6
gha,2013,level1,97.7
gha,2013,level2,2.3
gha,2013,level3,0.0
gha,2013,level4,0.0
grc,2013,level1,20.4
grc,2013,level2,53.7
grc,2013,level3,25.1
grc,2013,level4,0.8
grd,2013,level1,67.5
grd,2013,level2,30.7
grd,2013,level3,1.7
grd,2013,level4,0.0
gin,2013,level1,99.4
gin,2013,level2,0.6
gin,2013,level3,0.0
gin,2013,level4,0.0
gnb,2013,level1,99.9
gnb,2013,level2,0.1
gnb,2013,level3,0.0
gnb,2013,level4,0.0
guy,2013,level1,91.6
guy,2013,level2,8.3
guy,2013,level3,0.1
guy,2013,level4,0.0
hti,2013,level1,92.3
hti,2013,level2,7.5
hti,2013,level3,0.2
hti,2013,level4,0.0
hkg,2013,level1,30.3
hkg,2013,level2,49.7
hkg,2013,level3,18.3
hkg,2013,level4,1.7
hun,2013,level1,40.0
hun,2013,level2,55.0
hun,2013,level3,4.9
hun,2013,level4,0.0
isl,2013,level1,20.0
isl,2013,level2,30.0
isl,2013,level3,47.3
isl,2013,level4,2.7
ind,2013,level1,94.4
ind,2013,level2,5.2
ind,2013,level3,0.3
ind,2013,level4,0.0
idn,2013,level1,81.1
idn,2013,level2,17.6
idn,2013,level3,1.3
idn,2013,level4,0.1
irn,2013,level1,75.0
irn,2013,level2,24.4
irn,2013,level3,0.6
irn,2013,level4,0.0
irl,2013,level1,20.9
irl,2013,level2,36.5
irl,2013,level3,40.4
irl,2013,level4,2.2
isr,2013,level1,30.0
isr,2013,level2,44.8
isr,2013,level3,23.7
isr,2013,level4,1.5
ita,2013,level1,20.0
ita,2013,level2,20.5
ita,2013,level3,56.5
ita,2013,level4,3.0
jam,2013,level1,70.0
jam,2013,level2,28.8
jam,2013,level3,1.2
jam,2013,level4,0.0
jpn,2013,level1,9.2
jpn,2013,level2,37.7
jpn,2013,level3,50.6
jpn,2013,level4,2.5
jor,2013,level1,60.3
jor,2013,level2,38.3
jor,2013,level3,1.4
jor,2013,level4,0.0
kaz,2013,level1,93.1
kaz,2013,level2,6.3
kaz,2013,level3,0.6
kaz,2013,level4,0.1
ken,2013,level1,94.2
ken,2013,level2,5.7
ken,2013,level3,0.1
ken,2013,level4,0.0
kor,2013,level1,25.3
kor,2013,level2,59.5
kor,2013,level3,14.5
kor,2013,level4,0.7
kwt,2013,level1,21.8
kwt,2013,level2,55.5
kwt,2013,level3,21.5
kwt,2013,level4,1.2
kgz,2013,level1,85.9
kgz,2013,level2,13.9
kgz,2013,level3,0.2
kgz,2013,level4,0.0
lao,2013,level1,86.7
lao,2013,level2,13.1
lao,2013,level3,0.2
lao,2013,level4,0.0
lva,2013,level1,45.0
lva,2013,level2,50.9
lva,2013,level3,4.0
lva,2013,level4,0.0
lbn,2013,level1,66.8
lbn,2013,level2,29.8
lbn,2013,level3,3.2
lbn,2013,level4,0.3
lso,2013,level1,92.4
lso,2013,level2,7.5
lso,2013,level3,0.1
lso,2013,level4,0.0
lbr,2013,level1,96.5
lbr,2013,level2,3.5
lbr,2013,level3,0.0
lbr,2013,level4,0.0
lby,2013,level1,58.1
lby,2013,level2,35.7
lby,2013,level3,6.0
lby,2013,level4,0.1
ltu,2013,level1,47.5
ltu,2013,level2,48.5
ltu,2013,level3,3.9
ltu,2013,level4,0.0
lux,2013,level1,15.0
lux,2013,level2,22.5
lux,2013,level3,57.0
lux,2013,level4,5.5
mkd,2013,level1,69.3
mkd,2013,level2,29.6
mkd,2013,level3,1.1
mkd,2013,level4,0.0
mdg,2013,level1,99.8
mdg,2013,level2,0.2
mdg,2013,level3,0.0
mdg,2013,level4,0.0
mwi,2013,level1,100.0
mwi,2013,level2,0.0
mwi,2013,level3,0.0
mwi,2013,level4,0.0
mys,2013,level1,61.4
mys,2013,level2,35.3
mys,2013,level3,3.1
mys,2013,level4,0.2
mdv,2013,level1,85.0
mdv,2013,level2,14.8
mdv,2013,level3,0.2
mdv,2013,level4,0.0
mli,2013,level1,99.4
mli,2013,level2,0.6
mli,2013,level3,0.0
mli,2013,level4,0.0
mlt,2013,level1,18.8
mlt,2013,level2,65.0
mlt,2013,level3,15.9
mlt,2013,level4,0.3
mrt,2013,level1,97.0
mrt,2013,level2,3.0
mrt,2013,level3,0.0
mrt,2013,level4,0.0
mus,2013,level1,40.0
mus,2013,level2,52.5
mus,2013,level3,7.4
mus,2013,level4,0.1
mex,2013,level1,53.5
mex,2013,level2,40.6
mex,2013,level3,5.7
mex,2013,level4,0.3
mda,2013,level1,91.8
mda,2013,level2,8.1
mda,2013,level3,0.1
mda,2013,level4,0.0
mng,2013,level1,61.1
mng,2013,level2,37.6
mng,2013,level3,1.3
mng,2013,level4,0.0
mne,2013,level1,45.0
mne,2013,level2,52.6
mne,2013,level3,2.4
mne,2013,level4,0.0
mar,2013,level1,70.0
mar,2013,level2,28.9
mar,2013,level3,1.1
mar,2013,level4,0.0
moz,2013,level1,99.3
moz,2013,level2,0.7
moz,2013,level3,0.0
moz,2013,level4,0.0
mmr,2013,level1,97.0
mmr,2013,level2,3.0
mmr,2013,level3,0.0
mmr,2013,level4,0.0
nam,2013,level1,67.5
nam,2013,level2,28.3
nam,2013,level3,4.2
nam,2013,level4,0.1
npl,2013,level1,97.7
npl,2013,level2,2.3
npl,2013,level3,0.0
npl,2013,level4,0.0
nld,2013,level1,23.3
nld,2013,level2,30.9
nld,2013,level3,43.6
nld,2013,level4,2.2
nzl,2013,level1,25.6
nzl,2013,level2,34.1
nzl,2013,level3,38.1
nzl,2013,level4,2.3
nic,2013,level1,92.5
nic,2013,level2,7.3
nic,2013,level3,0.1
nic,2013,level4,0.0
ner,2013,level1,99.3
